bidNtceNo,bidNtceOrd,bidNtceNm,bsnsDivNm,cntrctCnclsSttusNm,cntrctCnclsMthdNm,bidwinrDcsnMthdNm,ntceInsttNm,ntceInsttCd,dmndInsttNm,dmndInsttCd,sucsfLwstlmtRt,presmptPrce,rsrvtnPrce,bssAmt,opengDate,opengTm,opengRsltDivNm,opengRank,bidprcCorpBizrno,bidprcCorpNm,bidprcCorpCeoNm,bidprcAmt,bidprcRt,bidprcDate,bidprcTm,sucsfYn,dqlfctnRsn,fnlSucsfAmt,fnlSucsfRt,fnlSucsfDate,fnlSucsfCorpNm,fnlSucsfCorpCeoNm,fnlSucsfCorpOfclNm,fnlSucsfCorpBizrno,fnlSucsfCorpAdrs,fnlSucsfCorpContactTel,dataBssDate
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,2,1948603437,더안전원주식회사,김수환,62171380,88.131,2025-10-17,07:46,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,3,3128618241,주식회사 케이에스건설,신광수,62191000,88.159,2025-10-17,07:03,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,4,3058616885,(주)미래건축전략연구소,가참희,62495274,88.59,2025-10-16,09:43,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,5,3148627580,주식회사 보배엔지니어링,정지정,62594420,88.731,2025-10-17,09:16,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,6,3148170044,(주)태경이엔지기술사사무소,김남인,62616231,88.762,2025-10-16,09:14,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,7,2278701041,주연구조엔지니어링(주),임동균,62632200,88.784,2025-10-16,23:39,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,8,3058164077,콘테크엔지니어링주식회사,전병윤,62634000,88.787,2025-10-16,15:35,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,9,3148116720,합자회사 풍암건설,김헌영,62642540,88.799,2025-10-17,00:41,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,10,1298196918,주식회사 와텍,김기복,62677700,88.849,2025-10-16,11:47,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,11,3148144186,주식회사 동양구조엔지니어링,조희중,62709400,88.894,2025-10-15,13:54,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,12,3148124249,주식회사 윤성이엔지,신윤섭,62721509,88.911,2025-10-15,16:53,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,13,3148659869,주식회사 우리엔지니어링건축사사무소,김도연,62725990,88.917,2025-10-17,09:18,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,14,5048165289,둔산건설 주식회사,안희대,62788000,89.005,2025-10-15,23:12,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,15,3018609188,주식회사 라움플랜,서성,62833099,89.069,2025-10-15,14:02,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,16,5648800399,주식회사 포스트구조기술,이종철,62913200,89.183,2025-10-15,18:07,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,17,8650300368,세준 엔지니어링 종합기술사사무소,박소미,62948400,89.233,2025-10-16,17:20,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,18,8438800481,포유엔지니어링종합건축사사무소주식회사,박순란,62959000,89.248,2025-10-15,10:31,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,19,3148621475,(주)한국건설이앤지,전영석,62993658,89.297,2025-10-16,15:24,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,20,3058126976,주한산업개발 주식회사,임성환,63016788,89.33,2025-10-16,09:13,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,21,3058616279,송호건설 주식회사,송선호,63021000,89.336,2025-10-16,17:25,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,22,3148640832,주식회사 칠성건설,이희광,63030500,89.349,2025-10-17,09:30,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,23,2068803409,주식회사 미래공간전략연구소,손현희,63041865,89.365,2025-10-15,15:08,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,24,3148195327,주식회사 케이알멤버스,김선기,63066700,89.4,2025-10-16,17:17,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,25,3058602358,태산건설 주식회사,박경민,63069000,89.404,2025-10-16,01:05,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,26,3148160041,주식회사 장은엔지니어링,장만성,63135000,89.497,2025-10-16,10:03,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
R25BK01085754,000,가수원중 등 21교(28개동) 3종시설물 하반기 정기안전점검 용역,용역,총액계약,수의계약,,대전광역시교육청 대전광역시서부교육지원청,7451000,대전광역시교육청 대전광역시서부교육지원청,7451000,88,64930000,70543675,71423000,2025-10-17,12:00,개찰완료,27,3148646312,에스에이치구조엔지니어링 (주),윤상호,63182000,89.564,2025-10-16,18:53,N,정상,62118566,88.056,2025-10-20,(주)빌트젠,김준혁,,865-87-00145,대전광역시 대덕구 대전천북로 194-1 (오정동) 3층 301호,042-524-0504,2025-12-03
